"R0000100","R0536300","R0536401","R0536402","R1235800","R1482600","S0919400","S6316800","S8331700","T2781900","T6650500","T7637500"
1803,1,11,1980,1,4,0,0,-4,0,404,1
1804,2,4,1983,1,4,1,0,-4,1,404,-2
1805,1,2,1984,1,1,0,1,-4,0,404,1
1806,2,3,1984,1,4,0,1,-4,-5,-5,-5
1807,1,7,1981,1,4,-5,0,-4,1,404,1
1808,1,3,1984,1,4,1,1,-4,1,404,0
1809,1,11,1981,1,4,0,0,-4,1,404,0
1810,1,7,1983,1,4,0,0,-4,0,404,0
1811,1,10,1984,1,4,0,0,-4,0,404,0
1812,2,8,1983,1,4,1,1,-4,-2,404,1
1813,1,6,1981,1,4,1,1,-4,1,404,1
1814,2,4,1983,1,4,1,1,-4,1,404,1
1815,1,8,1980,1,4,1,1,-4,1,404,1
1816,1,8,1980,1,2,0,0,-4,1,404,1
1817,1,4,1983,1,4,1,1,-4,0,404,1
1818,2,3,1983,1,1,0,0,-4,0,404,0
1819,1,7,1981,1,4,1,1,-4,1,404,1
1820,1,4,1981,1,4,1,1,-4,1,404,1
1821,2,12,1980,1,4,-5,-5,-5,-5,-5,-5
1822,2,12,1980,1,4,-5,-5,-5,-5,-5,-5
1823,1,1,1984,1,4,1,1,-4,1,404,1
1824,2,12,1982,1,4,1,0,-4,1,404,1
1825,1,6,1984,1,4,1,0,-4,-2,404,1
1826,1,10,1981,1,4,0,0,-4,0,404,0
1827,1,1,1982,1,4,1,1,-4,1,404,1
1828,1,7,1983,1,4,1,1,-4,1,404,1
1829,2,3,1983,1,4,1,1,-4,1,404,0
1830,1,11,1980,1,4,1,1,-4,0,404,1
1831,1,9,1983,1,4,1,1,-4,1,404,1
1832,1,12,1984,1,4,-5,0,-4,0,404,0
1833,2,10,1983,1,4,1,1,-4,0,404,0
1834,1,12,1983,1,4,1,1,-4,0,404,0
1835,2,10,1981,1,4,-5,-5,-5,-5,-5,-5
1836,1,7,1982,1,4,1,-5,-5,-5,-5,-5
1837,2,3,1981,1,4,1,1,-4,1,404,1
1838,1,5,1981,1,4,1,1,-4,0,404,1
1839,2,8,1980,1,1,0,0,-4,0,404,1
1840,2,11,1982,1,1,1,1,-4,1,404,1
1841,2,11,1984,1,1,0,1,-4,1,404,1
1842,1,10,1984,1,1,0,-2,-4,1,404,1
1843,1,5,1982,1,4,0,0,-4,-5,404,1
1844,2,8,1983,1,4,0,0,-4,0,404,0
1845,1,5,1983,1,1,0,-5,-4,1,404,0
1846,2,11,1984,1,1,1,0,-4,0,404,1
1847,1,5,1983,1,1,1,1,-4,1,404,1
1848,2,5,1980,1,3,-5,-5,-5,-5,-5,-5
1849,1,2,1980,1,1,0,-2,-4,0,404,0
1850,2,3,1981,1,1,0,-5,-5,-5,-5,-5
1851,1,5,1982,1,1,0,-5,-4,1,404,0
1852,1,9,1980,1,4,-5,-5,-5,-5,-5,-5
1853,1,5,1981,1,1,1,0,-5,1,404,1
1854,1,3,1980,1,4,1,1,-4,1,404,1
1855,2,8,1980,1,4,-5,-5,-5,-5,-5,-5
1856,2,7,1981,1,4,1,1,-4,1,404,1
1857,1,3,1984,1,4,1,1,-4,1,404,1
1858,2,9,1981,1,4,1,1,-4,1,404,1
1859,1,6,1981,1,4,-5,-5,-5,-5,-5,-5
1860,2,2,1980,1,4,0,0,-4,0,404,0
1861,1,4,1981,1,4,0,0,-4,0,404,0
1862,2,10,1984,1,4,0,0,-4,0,404,1
1863,2,12,1981,1,4,-5,-5,-5,-5,-5,-5
1864,2,4,1981,1,4,1,1,-4,1,404,1
1865,2,2,1981,1,4,1,1,-4,1,404,1
1866,2,2,1982,1,4,1,0,-4,-5,-5,-5
1867,1,9,1982,1,3,1,-2,-4,1,404,1
1868,1,11,1984,1,3,0,0,-4,1,404,1
1869,1,5,1983,1,3,0,0,-4,1,404,1
1870,2,8,1984,1,3,1,1,-4,1,404,1
1871,1,9,1983,1,3,0,-2,-4,-2,404,-2
1872,1,12,1981,1,2,0,1,-4,1,404,1
1873,1,3,1980,1,4,1,1,-4,1,404,1
1874,2,6,1982,1,4,1,1,-4,0,404,0
1875,2,1,1984,1,4,0,0,-4,0,404,0
1876,2,3,1981,1,4,1,-5,-4,-5,404,1
1877,2,10,1981,1,4,1,-2,-4,0,404,1
1878,1,8,1984,1,4,1,1,-4,1,404,1
1879,1,11,1983,1,4,-5,-5,-5,0,-5,-5
1880,2,5,1982,1,4,1,-2,-4,0,404,1
1881,1,1,1980,1,3,-5,-5,-5,-2,404,1
1882,1,1,1981,1,4,1,1,-4,1,404,1
1883,2,6,1984,1,4,0,0,-4,0,404,0
1884,2,4,1980,1,4,1,0,-4,1,404,1
1885,1,4,1983,1,4,0,1,-4,1,404,0
1886,1,2,1984,1,4,1,-2,-4,1,404,1
1887,1,6,1984,1,4,1,-1,-4,-1,404,-1
1888,1,2,1984,1,4,1,1,-4,1,404,1
1889,2,8,1981,1,4,-5,-5,-5,-5,-5,-5
1890,1,2,1983,1,4,-5,-2,-5,-5,-5,-5
1891,1,11,1984,1,4,1,-5,-5,-5,-5,-5
1892,1,9,1981,1,4,-5,-5,-5,-5,-5,-5
1893,2,6,1982,1,4,1,1,-4,0,404,0
1894,2,10,1980,1,4,1,0,-4,0,404,0
1895,1,3,1983,1,4,1,1,-4,1,404,1
1896,1,1,1982,1,4,1,0,-4,1,404,1
1897,2,5,1982,1,4,1,0,-4,1,404,0
1898,2,10,1984,1,4,1,1,-4,1,404,0
1899,2,7,1982,1,4,1,1,-4,0,-5,-5
1900,2,7,1983,1,4,1,1,-4,1,404,1
1901,2,10,1980,1,4,1,1,-4,0,404,1
1902,1,1,1984,1,4,1,1,-4,1,404,0
1903,2,6,1981,1,4,0,0,-4,1,404,-2
1904,1,2,1983,1,2,0,0,-4,1,404,0
1905,1,3,1981,1,4,0,0,-4,0,404,0
1906,2,2,1980,1,4,-5,1,-4,-1,-5,-5
1907,1,7,1983,1,4,-5,-5,-5,-5,-5,-5
1908,2,5,1981,1,4,0,1,-4,1,404,1
1909,2,12,1984,1,4,0,0,-4,0,404,0
1910,1,6,1980,1,4,1,-5,-4,1,404,1
1911,1,5,1982,1,4,0,1,-4,1,-5,-5
1912,2,9,1982,1,4,1,0,-4,1,404,-2
1913,2,10,1981,1,4,0,0,-4,1,404,0
1914,1,10,1980,1,2,0,0,-4,0,404,0
1915,1,12,1983,1,1,0,1,-4,1,404,0
1916,2,5,1983,1,4,0,1,-4,1,404,1
1917,2,6,1982,1,4,0,0,-4,0,404,0
1918,1,7,1982,1,4,0,1,-4,1,404,0
1919,1,12,1983,1,4,1,1,-4,0,404,1
1920,1,7,1982,1,4,-5,1,-4,-5,-5,-5
1921,2,6,1983,1,4,1,0,-4,1,404,1
1922,1,6,1984,1,4,1,1,-4,1,404,1
1923,2,10,1981,1,4,0,0,-4,1,404,1
1924,2,11,1983,1,4,0,1,-4,0,404,1
1925,1,5,1980,1,4,1,1,-4,1,404,1
1926,2,1,1980,1,2,0,-5,-4,-5,-5,-5
1927,1,1,1980,1,2,0,1,-4,0,-5,-5
1928,2,12,1981,1,2,0,0,-4,0,404,0
1929,1,11,1983,1,2,0,1,-4,0,404,0
1930,2,7,1984,1,2,0,0,-4,0,404,0
1931,1,9,1982,1,4,1,1,-4,1,404,1
1932,2,8,1981,1,4,1,1,-4,1,404,1
1933,1,12,1981,1,4,1,1,-4,1,404,1
1934,2,3,1981,1,4,1,1,-4,1,404,1
1935,1,10,1980,1,4,0,0,-4,1,404,1
1936,1,10,1983,1,2,-5,-5,-5,-5,-5,-5
1937,1,9,1980,1,2,1,1,-4,1,404,1
1938,1,10,1981,1,2,1,1,-4,1,404,0
1939,2,8,1981,1,2,0,0,-4,1,404,1
1940,2,8,1982,1,2,0,0,-4,0,404,0
1941,2,12,1980,1,2,0,0,-4,1,404,0
1942,2,9,1983,1,2,1,1,-4,1,404,1
1943,1,6,1981,1,4,1,1,-4,1,404,-2
1944,1,9,1984,1,4,0,1,-4,1,404,1
1945,1,4,1980,1,1,1,-5,-4,1,404,1
1946,2,3,1983,1,4,-5,-5,-5,-5,-5,-5
1947,2,4,1983,1,4,0,0,-4,0,404,0
1948,1,8,1983,1,4,1,1,-4,1,404,0
1949,1,2,1983,1,1,1,0,-4,1,404,1
1950,2,6,1982,1,4,0,0,-4,1,404,1
1951,1,7,1982,1,4,1,-5,-5,-5,-5,-5
1952,1,11,1983,1,1,0,0,-4,0,404,0
1953,2,8,1982,1,2,1,1,-4,0,404,1
1954,2,9,1984,1,1,1,0,-4,0,404,1
1955,1,3,1982,1,1,-5,-5,-5,-5,-5,-5
1956,2,7,1982,1,1,0,0,-4,0,404,0
1957,1,10,1981,1,2,1,-5,-4,1,404,1
1958,1,2,1984,1,2,-5,-5,-4,-5,404,1
1959,2,3,1980,1,1,0,0,-4,0,404,1
1960,1,1,1984,1,2,1,-1,-4,-2,404,-1
1961,1,1,1984,1,2,1,-1,-4,-1,404,1
1962,2,6,1984,1,4,1,-2,-4,1,404,1
1963,1,4,1984,1,4,1,1,-4,1,404,1
1964,2,7,1982,1,4,1,1,-4,1,404,1
1965,1,11,1982,1,2,-5,1,-5,-5,-5,-5
1966,1,6,1981,1,2,0,0,-4,0,404,0
1967,1,2,1981,1,2,0,1,-4,0,404,0
1968,1,9,1983,1,2,1,0,-4,0,404,1
1969,2,11,1984,1,2,0,0,-4,0,404,0
1970,1,11,1984,1,3,1,1,-4,1,404,1
1971,2,2,1980,1,1,1,1,-4,1,404,1
1972,2,2,1983,1,1,0,0,-4,1,404,0
1973,1,12,1984,1,4,0,0,-4,1,404,1
1974,1,10,1984,1,4,0,1,-4,0,404,0
1975,1,1,1982,1,2,0,0,-4,0,404,0
1976,1,12,1984,1,2,0,0,-4,0,404,0
1977,2,3,1981,1,1,1,1,-4,1,404,1
1978,2,7,1982,1,2,0,0,-4,0,404,0
1979,1,3,1984,1,4,1,1,-5,-5,-5,-5
1980,2,9,1980,1,2,0,0,-4,0,404,1
1981,1,8,1981,1,2,1,1,-4,1,404,1
1982,1,6,1983,1,2,0,0,-4,0,404,0
1983,2,5,1982,1,1,0,-5,-4,0,404,0
1984,2,9,1984,1,1,0,0,-4,1,404,1
1985,1,11,1980,1,4,-5,0,-4,0,404,0
1986,2,6,1983,1,4,-5,-5,-5,-5,-5,-5
1987,2,10,1981,1,2,1,1,-4,1,404,1
1988,2,8,1982,1,4,1,1,-4,-5,-5,-5
1989,2,3,1981,1,4,1,1,-4,0,404,1
1990,1,3,1980,1,2,1,1,-4,1,404,1
1991,2,12,1983,1,2,0,0,-4,1,404,1
1992,2,7,1981,1,4,-5,0,-4,0,404,0
1993,1,12,1983,1,4,0,0,-4,0,404,0
1994,1,12,1984,1,4,1,1,-4,1,404,1
1995,2,3,1980,1,4,0,1,-4,1,404,1
1996,1,8,1982,1,4,1,1,-4,1,404,1
1997,2,3,1980,1,2,-5,-5,-5,-5,-5,-5
1998,2,1,1984,1,2,1,-5,-4,1,404,1
1999,1,2,1982,1,1,1,-5,-5,-5,-5,-5
2000,1,11,1984,1,1,1,0,-4,-5,404,1
2001,2,1,1982,1,4,1,1,-4,0,404,1
2002,2,10,1983,1,4,0,0,-4,1,404,1
2003,1,5,1983,1,4,-5,-5,-4,1,-5,-5
2004,2,2,1981,1,4,1,-2,-4,0,404,0
2005,1,6,1983,1,4,0,0,-4,0,404,0
2006,1,5,1982,1,4,1,-5,-4,1,404,0
2007,2,10,1981,1,4,0,1,-4,1,404,1
2008,2,10,1982,1,4,-5,-5,-4,0,404,0
2009,1,6,1981,1,4,1,1,-4,-5,404,1
2010,1,1,1984,1,4,0,1,-4,1,404,1
2011,2,1,1980,1,4,1,1,-5,-5,404,-2
2012,2,8,1984,1,4,1,0,-4,1,404,0
2013,1,2,1984,1,4,0,0,-4,0,404,1
2014,1,12,1982,1,4,1,1,-4,0,404,1
2015,2,5,1981,1,1,0,0,-4,-2,404,0
2016,2,5,1981,1,1,0,0,-4,1,404,0
2017,2,10,1981,1,1,0,0,-4,1,404,0
2018,1,7,1981,1,1,0,1,-4,1,404,1
2019,1,8,1981,1,1,0,0,-5,1,404,0
2020,2,1,1983,1,1,0,0,-4,0,404,0
2021,2,12,1982,1,1,-5,-5,-5,-5,-5,-5
2022,2,12,1980,1,1,0,1,-4,1,404,1
2023,2,10,1981,1,1,0,-5,-5,-5,-5,-5
2024,1,9,1983,1,1,0,1,-5,-2,404,1
2025,2,8,1984,1,1,0,0,-4,-2,404,0
2026,2,8,1983,1,1,0,0,-4,0,404,0
2027,2,3,1981,1,4,1,0,-4,0,404,0
2028,2,5,1983,1,4,0,0,-4,0,404,0
2029,1,1,1984,1,4,1,1,-4,1,404,1
2030,1,11,1980,1,1,0,0,-4,0,404,0
2031,2,10,1980,1,4,1,-5,-5,1,404,1
2032,1,1,1984,1,1,0,1,-4,-2,404,-2
2033,2,3,1984,1,4,0,1,-4,-2,404,0
2034,2,11,1982,1,4,-5,-5,-5,-5,-5,-5
2035,1,12,1981,1,4,1,1,-4,1,-5,-5
2036,2,2,1984,1,1,-5,-5,-4,0,404,1
2037,1,12,1980,1,2,0,0,-4,1,404,1
2038,2,4,1982,1,1,1,1,-4,1,404,1
2039,2,7,1984,1,4,1,1,-4,1,404,-2
2040,2,3,1980,1,4,1,1,-4,1,404,1
2041,1,5,1983,1,4,1,0,-4,1,404,1
2042,1,8,1981,1,4,0,0,-4,1,404,1
2043,1,5,1984,1,4,0,0,-4,1,404,1
2044,2,12,1980,1,4,-5,1,-5,1,404,1
2045,1,4,1983,1,4,1,1,-4,0,404,1
2046,1,12,1980,1,4,1,1,-4,1,404,1
2047,1,11,1984,1,4,1,1,-4,0,-5,-5
2048,1,5,1980,1,4,1,1,-4,-5,-5,-5
2049,1,4,1982,1,4,-5,1,-5,1,-5,-5
2050,1,3,1981,1,4,1,1,-4,1,404,1
2051,1,9,1982,1,4,1,0,-4,1,-5,-5
2052,2,2,1980,1,4,-5,-5,-5,-5,-5,-5
2053,2,2,1982,1,4,-5,-5,-5,-5,-5,-5
2054,1,8,1981,1,4,-5,1,-4,1,404,1
2055,2,11,1983,1,4,0,1,-4,1,404,1
2056,2,2,1984,1,4,1,1,-4,1,404,1
2057,1,3,1982,1,4,0,-5,-4,1,-5,-5
2058,1,2,1984,1,4,0,-5,-5,-5,-5,-5
2059,2,1,1980,1,4,1,1,-4,1,404,1
2060,1,8,1984,1,4,1,-5,-5,1,-5,-5
2061,2,6,1980,1,4,1,1,-4,0,404,1
2062,1,6,1983,1,4,0,0,-4,0,404,0
2063,2,10,1981,1,4,1,0,-4,1,404,0
2064,1,9,1980,1,4,0,1,-4,-5,-5,-5
2065,1,5,1983,1,4,0,1,-4,1,-5,-5
2066,2,6,1981,1,4,0,-5,-4,0,404,1
2067,2,9,1983,1,4,-5,-5,-5,-5,-5,-5
2068,1,10,1983,1,4,1,1,-4,1,404,1
2069,2,11,1984,1,4,1,1,-4,-1,404,1
2070,1,6,1982,1,4,0,0,-4,0,404,0
2071,1,11,1983,1,4,0,1,-4,1,404,1
2072,1,9,1984,1,4,1,1,-4,1,404,1
2073,1,4,1980,1,4,1,0,-4,0,404,1
2074,1,6,1982,1,4,1,1,-4,1,404,1
2075,2,6,1982,1,4,1,1,-4,1,404,1
2076,1,5,1980,1,4,0,1,-4,-5,-5,-5
2077,2,2,1984,1,4,0,1,-4,1,404,1
2078,2,4,1983,1,4,1,1,-4,1,404,1
2079,2,8,1981,1,4,1,1,-4,1,404,1
2080,2,12,1982,1,4,1,1,-4,1,404,1
2081,1,3,1984,1,4,-5,1,-4,1,404,1
2082,1,9,1982,1,4,-5,1,-4,-5,-5,-5
2083,2,8,1981,1,4,1,1,-4,1,404,1
2084,2,9,1982,1,4,0,1,-4,-5,404,1
2085,2,6,1981,1,4,1,1,-4,-5,-5,-5
2086,1,3,1984,1,4,0,-5,-5,-5,-5,-5
2087,1,6,1983,1,4,1,1,-4,1,404,1
2088,1,2,1980,1,4,1,1,-4,1,404,1
2089,1,1,1981,1,4,1,1,-4,1,404,1
2090,2,4,1983,1,4,1,1,-4,1,404,1
2091,2,6,1981,1,4,1,1,-4,1,404,1
2092,1,12,1982,1,4,1,1,-4,1,404,1
2093,1,2,1982,1,1,0,-5,-4,0,404,0
2094,2,7,1983,1,4,0,-5,-4,-5,-5,-5
2095,1,11,1982,1,4,1,1,-4,1,404,1
2096,1,2,1983,1,4,1,0,-4,1,404,1
2097,2,6,1980,1,1,0,0,-4,0,404,0
2098,2,3,1981,1,1,1,-5,-4,-2,404,1
2099,1,9,1981,1,1,0,-1,-4,1,404,1
2100,1,10,1984,1,1,1,1,-4,1,404,1
2101,2,7,1984,1,1,1,0,-4,0,404,0
2102,2,1,1980,1,1,0,0,-4,0,404,0
2103,2,6,1984,1,1,0,0,-4,0,404,0
2104,2,11,1984,1,1,0,0,-4,1,404,1
2105,2,2,1981,1,1,0,0,-4,0,404,0
2106,2,7,1981,1,3,0,0,-4,0,404,0
2107,2,7,1982,1,1,0,1,-4,1,404,1
2108,1,5,1982,1,1,1,1,-4,1,404,1
2109,2,4,1984,1,4,0,0,-4,0,404,0
2110,1,11,1980,1,4,1,1,-5,0,404,0
2111,1,10,1980,1,4,0,0,-4,0,404,0
2112,2,12,1981,1,4,1,1,-4,1,404,1
2113,1,11,1983,1,4,1,1,-5,-5,-5,-5
2114,1,9,1982,1,4,0,0,-4,0,404,-2
2115,2,2,1981,1,4,1,-2,-4,0,404,1
2116,1,9,1980,1,4,1,1,-4,0,-5,-5
2117,2,8,1982,1,4,0,-1,-4,0,404,1
2118,1,7,1984,1,4,0,0,-4,0,404,-1
2119,1,12,1980,1,4,1,1,-4,1,-5,-5
2120,1,9,1983,1,4,1,1,-4,1,404,1
2121,1,12,1980,1,4,1,1,-4,1,404,1
2122,1,4,1983,1,4,1,1,-4,1,404,1
2123,1,4,1981,1,4,1,1,-4,1,404,1
2124,2,12,1983,1,4,1,1,-4,1,404,1
2125,2,4,1983,1,2,1,-5,-4,-5,-5,-5
2126,2,2,1982,1,4,1,0,-4,0,404,0
2127,2,5,1980,1,4,-5,-5,-5,1,-5,-5
2128,1,6,1982,1,4,-1,-5,-5,-5,404,1
2129,1,7,1983,1,4,1,0,-4,1,404,1
2130,1,4,1984,1,4,1,1,-4,1,404,1
2131,1,11,1981,1,4,-5,1,-4,1,-5,-5
2132,2,6,1984,1,4,0,0,-4,1,404,1
2133,2,5,1982,1,4,0,0,-4,0,404,0
2134,1,2,1980,1,1,0,0,-4,0,-5,-5
2135,2,5,1984,1,1,0,1,-4,1,404,-1
2136,1,6,1982,1,4,-1,-5,-4,1,404,0
2137,1,12,1982,1,4,1,-5,-4,1,404,0
2138,1,2,1980,1,4,1,1,-4,1,-5,-5
2139,1,8,1981,1,4,1,1,-4,1,404,1
2140,2,3,1981,1,4,-5,-5,-5,-5,-5,-5
2141,1,7,1984,1,4,1,-5,-5,1,404,1
2142,2,1,1983,1,4,0,0,-4,0,404,0
2143,2,6,1984,1,4,0,0,-4,1,404,1
2144,1,6,1982,1,4,-5,0,-5,1,-5,-5
2145,1,1,1980,1,4,1,1,-4,0,404,1
2146,2,2,1983,1,4,1,1,-5,1,404,1
2147,1,2,1981,1,4,1,1,-4,1,404,1
2148,2,1,1980,1,4,-5,1,-4,1,404,1
2149,1,3,1983,1,4,1,1,-4,1,404,1
2150,1,3,1980,1,4,1,0,-4,0,404,1
2151,1,12,1981,1,4,1,-5,-5,-5,-5,-5
2152,2,11,1980,1,4,1,1,-4,1,404,1
2153,2,6,1982,1,4,1,1,-4,1,404,1
2154,1,9,1980,1,4,1,-2,-4,1,404,1
2155,2,9,1981,1,4,1,1,-5,1,404,1
2156,2,6,1981,1,4,-5,0,-4,0,404,1
2157,2,10,1981,1,4,0,0,-4,1,404,0
2158,1,2,1983,1,4,1,0,-4,0,404,0
2159,1,2,1982,1,4,0,0,-4,0,404,0
2160,2,11,1983,1,2,1,-5,-4,1,404,1
2161,1,12,1980,1,4,-5,-5,-4,0,-5,-5
2162,1,11,1982,1,4,1,1,-4,1,404,1
2163,2,3,1980,1,4,1,1,-4,1,404,1
2164,1,1,1982,1,4,1,0,-4,-5,404,1
2165,1,6,1984,1,4,1,1,-4,1,404,1
2166,1,3,1982,1,4,0,0,-5,-5,404,1
2167,1,7,1983,1,4,1,-5,-5,1,-5,-5
2168,1,5,1981,1,4,1,-5,-5,1,404,1
2169,2,12,1984,1,4,1,1,-4,1,404,1
2170,2,10,1983,1,2,1,1,-4,1,404,1
2171,2,7,1983,1,4,1,1,-4,1,404,1
2172,1,12,1981,1,4,0,0,-4,0,404,0
2173,1,1,1980,1,4,-5,-5,-4,1,-5,-5
2174,2,1,1981,1,4,1,1,-4,-5,404,1
2175,1,11,1982,1,4,1,-5,-4,1,404,1
2176,2,2,1981,1,4,1,1,-4,1,404,1
2177,2,1,1984,1,4,0,-5,-4,1,-5,-5
2178,1,11,1982,1,4,1,1,-4,1,404,1
2179,2,4,1984,1,4,1,-5,-5,-5,404,1
2180,2,10,1982,1,4,1,1,-4,1,404,1
2181,1,6,1982,1,4,1,-5,-4,0,404,1
2182,1,6,1981,1,4,0,0,-4,0,404,0
2183,1,4,1983,1,4,1,1,-4,0,404,1
2184,2,3,1981,1,4,1,-5,-4,-5,404,1
2185,1,5,1982,1,4,1,0,-4,0,404,1
2186,1,5,1984,1,4,1,1,-4,-5,404,1
2187,1,9,1982,1,4,1,1,-4,1,404,1
2188,1,4,1980,1,4,0,0,-4,-1,404,0
2189,1,5,1981,1,4,1,0,-4,0,404,-1
2190,1,1,1984,1,4,1,1,-4,1,404,1
2191,2,10,1982,1,4,1,1,-4,1,404,1
2192,2,6,1983,1,4,1,1,-4,1,404,1
2193,1,8,1981,1,4,0,-5,-5,-5,-5,-5
2194,2,7,1983,1,4,1,1,-4,1,404,1
2195,2,1,1984,1,4,1,1,-4,1,-5,-5
2196,2,4,1980,1,4,-5,1,-5,1,404,1
2197,1,5,1982,1,4,-1,1,-4,1,-5,-5
2198,2,11,1980,1,4,0,-5,-5,-5,-5,-5
2199,1,9,1982,1,4,-5,-5,-5,-5,-5,-5
2200,1,12,1984,1,2,-5,1,-4,1,-5,-5
2201,2,11,1981,1,4,-5,1,-5,-5,-5,-5
2202,2,7,1981,1,4,-5,-5,-4,1,404,1
2203,2,5,1983,1,4,0,0,-4,-5,-5,-5
2204,2,2,1981,1,4,0,0,-4,1,404,1
2205,1,2,1981,1,4,1,1,-4,1,404,-1
2206,1,8,1983,1,4,1,1,-4,1,404,1
2207,1,4,1981,1,4,1,-5,-4,1,404,1
2208,1,8,1980,1,4,1,1,-4,1,404,1
2209,1,3,1982,1,4,1,1,-4,1,404,1
2210,1,12,1980,1,4,1,1,-4,1,404,1
2211,1,4,1984,1,4,1,1,-4,1,404,1
2212,1,8,1982,1,4,0,-2,-4,1,404,1
2213,1,4,1983,1,4,1,1,-4,1,404,1
2214,1,12,1980,1,4,-5,-5,-5,1,-5,-5
2215,1,5,1984,1,4,0,-5,-5,1,404,1
2216,2,3,1980,1,4,-5,-5,-5,-5,-5,-5
2217,2,5,1980,1,4,1,1,-4,1,404,0
2218,1,12,1982,1,4,1,1,-4,1,404,1
2219,2,8,1980,1,4,1,1,-4,-2,404,1
2220,1,8,1984,1,4,1,0,-4,1,404,-1
2221,1,10,1981,1,4,-5,-5,-5,-5,-5,-5
2222,2,10,1980,1,4,-5,-5,-5,-5,-5,-5
2223,2,12,1981,1,4,0,-1,-4,1,404,1
2224,1,7,1983,1,4,-5,-5,-4,-5,-5,-5
2225,1,8,1983,1,4,1,1,-4,1,404,1
2226,1,5,1983,1,4,1,1,-4,1,404,1
2227,1,10,1984,1,4,0,1,-4,-5,404,1
2228,1,5,1984,1,4,0,1,-4,1,404,1
2229,1,6,1983,1,4,0,1,-4,-5,404,1
2230,1,6,1983,1,4,1,1,-4,-5,404,0
2231,2,5,1983,1,2,0,0,-4,0,404,1
2232,2,5,1981,1,4,1,1,-5,-5,404,1
2233,1,9,1984,1,4,1,0,-5,0,-5,-5
2234,1,1,1981,1,4,1,1,-4,-2,404,0
2235,1,1,1984,1,4,1,1,-4,0,404,1
2236,2,1,1981,1,4,1,1,-4,1,404,1
2237,1,3,1983,1,4,1,1,-4,0,404,1
2238,1,4,1981,1,4,1,1,-4,1,404,1
2239,2,1,1981,1,4,-5,-5,-5,-5,-5,-5
2240,2,1,1981,1,4,-5,-5,-5,-5,-5,-5
2241,1,4,1983,1,4,-5,1,-5,-5,-5,-5
2242,1,2,1980,1,2,1,0,-5,-1,-5,-5
2243,2,1,1983,1,2,-5,-5,-5,1,404,0
2244,2,9,1982,1,4,1,-5,-5,-5,-5,-5
2245,2,3,1984,1,4,0,0,-4,1,404,0
2246,1,8,1981,1,4,1,-5,-4,-5,404,1
2247,2,3,1982,1,2,1,1,-4,1,404,1
2248,2,12,1984,1,4,1,-2,-4,1,404,1
2249,2,3,1980,1,4,-5,-5,-5,1,404,1
2250,1,10,1981,1,4,1,1,-4,1,404,1
2251,1,3,1984,1,4,1,1,-4,1,404,1
2252,1,2,1981,1,4,1,1,-4,1,404,1
2253,1,6,1982,1,4,1,1,-4,1,404,1
2254,1,1,1981,1,4,1,1,-4,1,404,-2
2255,1,1,1981,1,4,0,0,-4,0,404,0
2256,1,8,1983,1,4,0,1,-4,1,404,-2
2257,1,6,1980,1,4,-5,1,-4,1,404,1
2258,2,9,1984,1,4,-5,1,-4,1,404,1
2260,2,12,1984,1,4,-5,0,-4,0,404,0
2261,1,3,1980,1,4,1,1,-4,1,404,1
2262,1,8,1983,1,4,1,0,-4,1,404,1
2263,2,3,1982,1,4,0,-2,-4,0,404,1
2264,1,11,1983,1,4,1,-2,-4,0,404,-2
2265,2,1,1982,1,4,1,0,-4,1,404,1
2266,1,3,1984,1,4,1,1,-4,1,404,1
2267,1,11,1982,1,4,-5,-5,-4,1,404,1
2268,2,9,1981,1,4,-5,-5,-5,-5,-5,-5
2269,1,10,1982,1,4,-5,-5,-5,-5,-5,-5
2270,2,12,1981,1,4,0,1,-4,1,404,1
2271,2,9,1981,1,4,1,0,-4,-1,404,-1
2272,1,9,1983,1,4,-5,-5,-5,1,404,1
2273,1,12,1981,1,4,1,1,-4,1,404,1
2274,1,10,1984,1,2,0,0,-4,1,404,1
2275,1,9,1980,1,4,1,0,-4,1,404,1
2276,1,6,1983,1,4,1,1,-4,-5,-5,-5
2277,2,12,1980,1,2,0,0,-4,0,404,1
2278,1,7,1982,1,2,0,0,-4,1,404,1
2279,1,2,1983,1,4,0,0,-4,0,404,-2
2280,2,8,1984,1,2,1,-2,-4,1,404,1
2281,1,2,1981,1,1,0,-5,-4,0,404,0
2282,1,12,1984,1,1,0,-2,-4,-5,404,0
2283,2,3,1982,1,1,1,1,-4,1,404,1
2284,2,12,1980,1,1,1,0,-4,1,404,1
2285,1,9,1984,1,2,-5,1,-4,-5,-5,-5
2286,2,6,1981,1,4,0,0,-4,0,404,0
2287,2,1,1981,1,4,-5,-5,-5,-5,404,1
2288,1,7,1982,1,4,-5,1,-4,-2,404,1
2289,1,7,1982,1,4,1,1,-5,-5,-5,-5
2290,1,10,1983,1,4,0,0,-4,0,404,0
2291,1,3,1981,1,4,1,1,-4,1,404,1
2292,1,12,1980,1,4,1,0,-4,1,404,1
2293,2,4,1980,1,4,1,1,-4,1,404,0
2294,1,1,1981,1,4,0,0,-4,1,404,1
2295,1,8,1981,1,4,0,1,-4,1,404,1
2296,1,6,1983,1,4,1,1,-4,1,404,0
2297,1,5,1981,1,4,0,0,-4,0,404,0
2298,2,9,1984,1,4,1,1,-4,1,404,1
2299,2,9,1984,1,4,1,1,-4,1,404,1
2300,1,9,1980,1,1,-5,-5,-5,-5,-5,-5
